month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-08,BUKIT BATOK,4 ROOM,145,BT BATOK ST 11,01 TO 03,97,New Generation,1984,383000
2014-08,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1987,388000
2014-08,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,10 TO 12,93,New Generation,1985,400000
2014-08,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,103,Model A,1985,401000
2014-08,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,07 TO 09,104,Model A,1984,404000
2014-08,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,07 TO 09,103,Model A,1985,420000
2014-08,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,07 TO 09,103,Model A,1987,420000
2014-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,420000
2014-08,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,420000
2014-08,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,07 TO 09,98,New Generation,1985,430000
2014-08,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,07 TO 09,93,New Generation,1985,440000
2014-08,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,455000
2014-08,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,13 TO 15,103,Model A,1998,465000
2014-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,465000
2014-08,BUKIT BATOK,5 ROOM,291E,BT BATOK ST 24,04 TO 06,122,Improved,1998,490000
2014-08,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,16 TO 18,121,Improved,1998,530000
2014-08,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,07 TO 09,120,Improved,1997,575000
2014-08,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,25 TO 27,90,Model A,2003,625000
2014-08,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,16 TO 18,149,Model A,1985,730000
2014-08,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,01 TO 03,165,Maisonette,1997,840000
2014-08,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,Improved,1975,318000
2014-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,338000
2014-08,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74,Model A,1985,343000
2014-08,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65,Improved,1976,348000
2014-08,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,Standard,1970,348000
2014-08,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,350000
2014-08,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,362000
2014-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,70,Improved,1976,362000
2014-08,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,365000
2014-08,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59,Standard,1971,370000
2014-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,370000
2014-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,370000
2014-08,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,375000
2014-08,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,10 TO 12,64,Improved,1983,375000
2014-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,380000
2014-08,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,10 TO 12,69,New Generation,1983,383000
2014-08,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,07 TO 09,72,New Generation,1982,385000
2014-08,BUKIT MERAH,3 ROOM,110,BT PURMEI RD,04 TO 06,75,Model A,1984,388000
2014-08,BUKIT MERAH,3 ROOM,10,JLN RUMAH TINGGI,01 TO 03,80,New Generation,1988,395000
2014-08,BUKIT MERAH,3 ROOM,86,REDHILL CL,10 TO 12,59,Improved,1973,395000
2014-08,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,13 TO 15,70,Improved,1975,398000
2014-08,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65,Improved,1976,400000
2014-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,82,Improved,1976,410000
2014-08,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,415000
2014-08,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,10 TO 12,62,Standard,1970,420000
2014-08,BUKIT MERAH,3 ROOM,6,EVERTON PK,07 TO 09,72,New Generation,1980,460000
2014-08,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74,Standard,1970,460000
2014-08,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,13 TO 15,81,Improved,1975,460000
2014-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82,Improved,1976,480000
2014-08,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82,Improved,1976,483888
2014-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,550000
2014-08,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,575000
2014-08,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,04 TO 06,86,Model A,2002,580000
2014-08,BUKIT MERAH,4 ROOM,103A,DEPOT RD,13 TO 15,100,Model A,2002,600000
2014-08,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,01 TO 03,85,Model A,2009,600000
2014-08,BUKIT MERAH,3 ROOM,49,KIM PONG RD,01 TO 03,88,Standard,1973,628000
2014-08,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,85,Model A,2003,635000
2014-08,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88,Standard,1973,648000
2014-08,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,Standard,1973,650000
2014-08,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,01 TO 03,119,Standard,1975,655000
2014-08,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,01 TO 03,90,Model A,2009,660000
2014-08,BUKIT MERAH,5 ROOM,5,EVERTON PK,01 TO 03,127,Improved,1980,675000
2014-08,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,04 TO 06,90,Model A,2002,700000
2014-08,BUKIT MERAH,4 ROOM,68,REDHILL CL,25 TO 27,85,Model A,2001,700000
2014-08,BUKIT MERAH,5 ROOM,114,DEPOT RD,13 TO 15,119,Standard,1976,700000
2014-08,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,85,Model A,2008,710000
2014-08,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85,Model A,2009,710000
2014-08,BUKIT MERAH,4 ROOM,77A,REDHILL RD,10 TO 12,90,Model A,2005,718888
2014-08,BUKIT MERAH,4 ROOM,77A,REDHILL RD,25 TO 27,90,Model A,2005,735000
2014-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,16 TO 18,90,Model A,2003,745000
2014-08,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,28 TO 30,90,Model A,2002,750000
2014-08,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,760000
2014-08,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,22 TO 24,100,Model A,2001,770000
2014-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,118,Standard,1979,775000
2014-08,BUKIT MERAH,5 ROOM,1,DELTA AVE,07 TO 09,119,Improved,1983,800088
2014-08,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,19 TO 21,121,Standard,1979,815000
2014-08,BUKIT MERAH,5 ROOM,81,REDHILL LANE,07 TO 09,126,Improved,1996,835000
2014-08,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115,Improved,2001,840000
2014-08,BUKIT MERAH,5 ROOM,87,ZION RD,22 TO 24,114,Improved,1974,880000
2014-08,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140,Model A,1996,903000
2014-08,BUKIT PANJANG,3 ROOM,118,PENDING RD,01 TO 03,73,Model A,1988,295000
2014-08,BUKIT PANJANG,3 ROOM,128,PENDING RD,07 TO 09,73,Model A,1988,298000
2014-08,BUKIT PANJANG,3 ROOM,115,PENDING RD,07 TO 09,73,Model A,1988,305000
2014-08,BUKIT PANJANG,3 ROOM,143,PETIR RD,04 TO 06,73,Model A,1988,315000
2014-08,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73,Model A,1988,320017
2014-08,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73,Model A,1988,330000
2014-08,BUKIT PANJANG,3 ROOM,115,PENDING RD,10 TO 12,73,Model A,1988,340000
2014-08,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,07 TO 09,84,Simplified,1988,343000
2014-08,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,13 TO 15,103,Model A,1998,360000
2014-08,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,102,Model A,1998,370000
2014-08,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,100,Model A,1998,370000
2014-08,BUKIT PANJANG,4 ROOM,474,SEGAR RD,13 TO 15,91,Premium Apartment,2003,377000
2014-08,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,13 TO 15,101,Model A,1997,377500
2014-08,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,16 TO 18,101,Model A,1998,378000
2014-08,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,10 TO 12,101,Model A,1998,378000
2014-08,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,07 TO 09,104,Model A,1987,380000
2014-08,BUKIT PANJANG,4 ROOM,276,BANGKIT RD,07 TO 09,108,Model A,1988,388000
2014-08,BUKIT PANJANG,4 ROOM,436,FAJAR RD,07 TO 09,104,Model A,1989,390000
2014-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,07 TO 09,103,Model A,1988,390000
2014-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,91,Model A2,2002,390000
2014-08,BUKIT PANJANG,5 ROOM,465,SEGAR RD,04 TO 06,110,Premium Apartment,2002,400000
2014-08,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,10 TO 12,100,Model A,1999,410000
2014-08,BUKIT PANJANG,5 ROOM,478,SEGAR RD,13 TO 15,110,Premium Apartment,2003,420000
2014-08,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,01 TO 03,122,Improved,1988,423000
2014-08,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,16 TO 18,103,Model A,1998,430000
2014-08,BUKIT PANJANG,4 ROOM,602,SENJA RD,07 TO 09,90,Model A2,1999,430000
2014-08,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,01 TO 03,101,Model A,1997,435000
2014-08,BUKIT PANJANG,5 ROOM,481,SEGAR RD,13 TO 15,110,Premium Apartment,2002,440000
2014-08,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,07 TO 09,128,Premium Apartment,2002,460000
2014-08,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,10 TO 12,123,Improved,1998,465000
2014-08,BUKIT PANJANG,4 ROOM,630,SENJA RD,28 TO 30,90,Premium Apartment,2004,470888
2014-08,BUKIT PANJANG,4 ROOM,165,GANGSA RD,04 TO 06,100,Model A,1998,473000
2014-08,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,124,Improved,1998,480000
2014-08,BUKIT PANJANG,5 ROOM,621,SENJA RD,19 TO 21,110,Improved,2001,495000
2014-08,BUKIT PANJANG,5 ROOM,614,SENJA RD,16 TO 18,111,Improved,2002,500000
2014-08,BUKIT PANJANG,4 ROOM,182,JELEBU RD,22 TO 24,91,Premium Apartment,2003,525000
2014-08,BUKIT PANJANG,4 ROOM,165,GANGSA RD,25 TO 27,101,Model A,1998,538000
2014-08,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,19 TO 21,121,Improved,1999,540000
2014-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,01 TO 03,140,Apartment,1999,575000
2014-08,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146,Maisonette,1988,595000
2014-08,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73,Improved,1974,340000
2014-08,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,57,Improved,1974,395000
2014-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,01 TO 03,77,Improved,1974,420000
2014-08,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,74,Model A,1984,425000
2014-08,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,Improved,1974,460000
2014-08,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,466000
2014-08,CENTRAL AREA,3 ROOM,269B,QUEEN ST,04 TO 06,68,New Generation,1984,500000
2014-08,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,10 TO 12,73,Model A,1989,318000
2014-08,CHOA CHU KANG,4 ROOM,3,TECK WHYE AVE,01 TO 03,102,Model A,1984,350000
2014-08,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1992,355000
2014-08,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,355000
2014-08,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,07 TO 09,106,Model A,1993,360000
2014-08,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,10 TO 12,102,Model A,1999,362000
2014-08,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,106,Model A,1992,370000
2014-08,CHOA CHU KANG,4 ROOM,159,JLN TECK WHYE,10 TO 12,100,Model A,1998,370000
2014-08,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,375000
2014-08,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2003,380000
2014-08,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,13 TO 15,103,Model A,1990,381500
2014-08,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,385000
2014-08,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,04 TO 06,104,Model A,1988,388888
2014-08,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1992,390000
2014-08,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2003,390000
2014-08,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,101,Model A,1997,395000
2014-08,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,07 TO 09,101,Premium Apartment,1999,398999
2014-08,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,400000
2014-08,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,107,Model A,1996,400000
2014-08,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,405800
2014-08,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,01 TO 03,100,Model A,1997,406000
2014-08,CHOA CHU KANG,4 ROOM,614,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,418000
2014-08,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,07 TO 09,125,Improved,1995,420000
2014-08,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1993,425000
2014-08,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,116,Improved,1999,437000
2014-08,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,10 TO 12,120,Premium Apartment,1999,448000
2014-08,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,13 TO 15,114,Model A,1990,450000
2014-08,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,04 TO 06,139,Model A,1990,450000
2014-08,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,451008
2014-08,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,124,Improved,1993,460000
2014-08,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,19 TO 21,110,Improved,2003,463000
2014-08,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,465000
2014-08,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,468000
2014-08,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,10 TO 12,134,Model A,1995,485000
2014-08,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100,Premium Apartment,1998,490000
2014-08,CHOA CHU KANG,5 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,123,Improved,1993,490000
2014-08,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,04 TO 06,121,Improved,1997,498000
2014-08,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,122,Improved,1998,500000
2014-08,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100,Premium Apartment,1998,501888
2014-08,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,04 TO 06,120,Improved,1997,510000
2014-08,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,01 TO 03,131,Model A,1997,525000
2014-08,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,13 TO 15,142,Premium Apartment,2000,550000
2014-08,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123,Premium Apartment,1998,580000
2014-08,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,01 TO 03,147,Maisonette,1996,610000
2014-08,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44,Improved,1979,255000
2014-08,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68,New Generation,1980,288800
2014-08,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1984,292500
2014-08,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67,New Generation,1978,317000
2014-08,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,320000
2014-08,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,338000
2014-08,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,340000
2014-08,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,340000
2014-08,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,342000
2014-08,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,348000
2014-08,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,360000
2014-08,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68,New Generation,1981,365000
2014-08,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,368000
2014-08,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,382000
2014-08,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,10 TO 12,67,New Generation,1979,390000
2014-08,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,82,New Generation,1984,390000
2014-08,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,393000
2014-08,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91,New Generation,1978,422000
2014-08,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,103,Model A,1983,425000
2014-08,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,450000
2014-08,CLEMENTI,4 ROOM,507,WEST COAST DR,07 TO 09,92,New Generation,1978,455000
2014-08,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,465000
2014-08,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,82,New Generation,1980,477000
2014-08,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,515000
2014-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,520000
2014-08,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,98,New Generation,1978,520000
2014-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,520000
2014-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,92,New Generation,1984,522000
2014-08,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,10 TO 12,94,New Generation,1981,533000
2014-08,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97,New Generation,1978,560000
2014-08,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,16 TO 18,90,Model A,2002,672000
2014-08,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,13 TO 15,90,Model A,2002,678000
2014-08,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,13 TO 15,110,Improved,2006,715000
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147,Maisonette,1985,920000
2014-08,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,247000
2014-08,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,250888
2014-08,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,260000
2014-08,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59,Standard,1967,268000
2014-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,270000
2014-08,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,55,Standard,1967,273000
2014-08,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,58,Standard,1972,275000
2014-08,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52,Standard,1971,275000
2014-08,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56,Standard,1969,280000
2014-08,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,280000
2014-08,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57,Standard,1971,280000
2014-08,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,282000
2014-08,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,Standard,1967,290000
2014-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59,Improved,1982,290000
2014-08,GEYLANG,3 ROOM,69,CIRCUIT RD,10 TO 12,56,Standard,1969,300000
2014-08,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60,Standard,1971,300000
2014-08,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59,Standard,1967,300000
2014-08,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66,Improved,1982,305000
2014-08,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60,Improved,1970,310000
2014-08,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,63,Simplified,2000,315000
2014-08,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59,Improved,1982,317000
2014-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59,Improved,1982,330000
2014-08,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59,Improved,1982,332388
2014-08,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,76,Improved,1981,350000
2014-08,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,76,Improved,1975,355000
2014-08,GEYLANG,3 ROOM,9,HAIG RD,13 TO 15,59,Improved,1976,356000
2014-08,GEYLANG,4 ROOM,313,UBI AVE 1,01 TO 03,84,Simplified,1985,363000
2014-08,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84,Simplified,1985,370000
2014-08,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84,Simplified,1985,377000
2014-08,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,104,Model A,1985,435000
2014-08,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60,Model A,2007,450000
2014-08,GEYLANG,4 ROOM,42,CASSIA CRES,07 TO 09,93,New Generation,1981,520000
2014-08,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,13 TO 15,118,Improved,1980,560000
2014-08,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,16 TO 18,155,Maisonette,1987,783000
2014-08,GEYLANG,5 ROOM,3,PINE CL,07 TO 09,110,Improved,2000,840000
2014-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59,Improved,1975,282000
2014-08,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,290000
2014-08,HOUGANG,3 ROOM,113,HOUGANG AVE 1,10 TO 12,66,New Generation,1982,295000
2014-08,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,298000
2014-08,HOUGANG,3 ROOM,684,HOUGANG AVE 8,04 TO 06,64,Simplified,1989,303000
2014-08,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,74,Model A,1985,304000
2014-08,HOUGANG,3 ROOM,629,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,308000
2014-08,HOUGANG,3 ROOM,322,HOUGANG AVE 5,13 TO 15,67,New Generation,1983,310000
2014-08,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60,Improved,1985,310000
2014-08,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67,New Generation,1985,317000
2014-08,HOUGANG,3 ROOM,692,HOUGANG ST 61,04 TO 06,64,Simplified,1987,317000
2014-08,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,320000
2014-08,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,322000
2014-08,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,324500
2014-08,HOUGANG,3 ROOM,304,HOUGANG AVE 5,07 TO 09,74,Model A,1983,325000
2014-08,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,325000
