month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-08,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,66,358000
2018-08,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,65,360000
2018-08,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,66,412000
2018-08,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81,514000
2018-08,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81,500000
2018-08,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,58,360000
2018-08,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,56,368800
2018-08,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,58,343000
2018-08,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,65,426000
2018-08,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,58,360000
2018-08,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84,Improved,1977,58,315000
2018-08,BEDOK,4 ROOM,42,CHAI CHEE ST,01 TO 03,92,New Generation,1985,65,400000
2018-08,BEDOK,4 ROOM,658,JLN TENAGA,07 TO 09,106,Model A,1996,77,528000
2018-08,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121,Improved,1980,60,486000
2018-08,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,22 TO 24,119,Improved,1978,59,618000
2018-08,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,01 TO 03,124,Improved,1993,73,518000
2018-08,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123,Standard,1978,58,560000
2018-08,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1981,61,405888
2018-08,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,63,533533
2018-08,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,62,428000
2018-08,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140,Model A-Maisonette,1984,64,635000
2018-08,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1985,65,420000
2018-08,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,62,418000
2018-08,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,81,592000
2018-08,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,81,585000
2018-08,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,81,600000
2018-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118,Standard,1978,58,520000
2018-08,BEDOK,5 ROOM,170,BEDOK STH RD,10 TO 12,122,Improved,1986,66,635000
2018-08,BEDOK,5 ROOM,164,BEDOK STH RD,04 TO 06,122,Improved,1986,66,520000
2018-08,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117,Standard,1975,55,580000
2018-08,BEDOK,5 ROOM,25,CHAI CHEE RD,01 TO 03,122,Improved,1993,73,593888
2018-08,BEDOK,5 ROOM,654,JLN TENAGA,07 TO 09,133,Model A,1996,77,585000
2018-08,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,07 TO 09,115,Standard,1977,57,600000
2018-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,57,525000
2018-08,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,150,Maisonette,1985,66,520000
2018-08,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 03,147,Maisonette,1984,64,685000
2018-08,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,148,Maisonette,1985,66,565000
2018-08,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151,Maisonette,1984,65,720000
2018-08,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,19 TO 21,143,Apartment,1995,76,750000
2018-08,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,154,Maisonette,1989,69,913000
2018-08,BISHAN,3 ROOM,104,BISHAN ST 12,01 TO 03,70,Simplified,1985,66,410000
2018-08,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 03,70,Simplified,1987,67,368000
2018-08,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,68,409000
2018-08,BISHAN,3 ROOM,193,BISHAN ST 13,01 TO 03,64,Simplified,1987,68,400000
2018-08,BISHAN,3 ROOM,184,BISHAN ST 13,07 TO 09,65,Simplified,1988,68,400000
2018-08,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67,New Generation,1985,65,368000
2018-08,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67,New Generation,1985,65,460000
2018-08,BISHAN,4 ROOM,136,BISHAN ST 12,01 TO 03,84,Simplified,1987,68,400000
2018-08,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84,Simplified,1986,66,450000
2018-08,BISHAN,4 ROOM,141,BISHAN ST 12,01 TO 03,84,Simplified,1988,69,398888
2018-08,BISHAN,4 ROOM,195,BISHAN ST 13,07 TO 09,84,Simplified,1988,68,568000
2018-08,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86,Simplified,1987,67,468000
2018-08,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84,Simplified,1988,69,408000
2018-08,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,103,Model A,1992,72,593000
2018-08,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,115,Model A,1992,72,628888
2018-08,BISHAN,4 ROOM,220,BISHAN ST 23,01 TO 03,105,Model A,1992,73,590000
2018-08,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,112,Model A,1992,72,480000
2018-08,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,114,Model A,1992,72,566000
2018-08,BISHAN,4 ROOM,286,BISHAN ST 24,07 TO 09,108,Model A,1992,73,668000
2018-08,BISHAN,4 ROOM,286,BISHAN ST 24,16 TO 18,108,Model A,1992,73,560000
2018-08,BISHAN,4 ROOM,290,BISHAN ST 24,16 TO 18,102,Premium Apartment,1998,78,668000
2018-08,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,92,New Generation,1985,65,510000
2018-08,BISHAN,4 ROOM,304,SHUNFU RD,07 TO 09,92,New Generation,1985,65,580000
2018-08,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,131,Improved,1988,68,820000
2018-08,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121,Improved,1987,68,765000
2018-08,BISHAN,5 ROOM,190,BISHAN ST 13,13 TO 15,121,Improved,1987,67,680000
2018-08,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121,Improved,1987,67,710000
2018-08,BISHAN,5 ROOM,166,BISHAN ST 13,04 TO 06,122,Improved,1987,68,680000
2018-08,BISHAN,5 ROOM,157,BISHAN ST 13,07 TO 09,121,Improved,1988,68,675000
2018-08,BISHAN,5 ROOM,226,BISHAN ST 23,04 TO 06,135,Model A,1992,72,780000
2018-08,BISHAN,5 ROOM,290,BISHAN ST 24,07 TO 09,123,Premium Apartment,1998,78,745000
2018-08,BISHAN,5 ROOM,270,BISHAN ST 24,10 TO 12,132,Model A,1992,73,830000
2018-08,BISHAN,5 ROOM,273B,BISHAN ST 24,25 TO 27,120,DBSS,2011,92,1020000
2018-08,BISHAN,5 ROOM,405,SIN MING AVE,22 TO 24,120,Improved,1986,66,738000
2018-08,BISHAN,5 ROOM,442,SIN MING AVE,13 TO 15,125,Improved,1990,70,705000
2018-08,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,68,960000
2018-08,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 03,156,Maisonette,1992,73,972000
2018-08,BISHAN,EXECUTIVE,238,BISHAN ST 22,01 TO 03,146,Maisonette,1992,73,888000
2018-08,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 03,146,Maisonette,1992,72,854888
2018-08,BISHAN,EXECUTIVE,286,BISHAN ST 24,22 TO 24,149,Maisonette,1992,73,960000
2018-08,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,68,248000
2018-08,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,65,268000
2018-08,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,65,255000
2018-08,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,70,Simplified,1987,67,255000
2018-08,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,82,New Generation,1985,66,298000
2018-08,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,65,303000
2018-08,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,66,250000
2018-08,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,04 TO 06,67,New Generation,1998,78,228000
2018-08,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,07 TO 09,73,Model A,1983,64,285000
2018-08,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67,New Generation,1985,65,240000
2018-08,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73,Model A,1985,65,278000
2018-08,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73,Model A,1983,64,280000
2018-08,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,01 TO 03,68,New Generation,1986,66,240000
2018-08,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68,New Generation,1986,66,240000
2018-08,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64,Simplified,1988,68,240000
2018-08,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,66,243000
2018-08,BUKIT BATOK,3 ROOM,317,BT BATOK ST 32,04 TO 06,64,Simplified,1987,68,246000
2018-08,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64,Simplified,1987,68,246888
2018-08,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68,New Generation,1985,66,250000
2018-08,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,04 TO 06,73,Model A,1987,67,255000
2018-08,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,01 TO 03,64,Simplified,1987,67,246000
2018-08,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73,Model A,1987,67,270000
2018-08,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60,Improved,1987,67,280000
2018-08,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,68,257000
2018-08,BUKIT BATOK,3 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,64,Simplified,1988,69,250000
2018-08,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59,Improved,1985,65,230000
2018-08,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,65,278000
2018-08,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,65,240000
2018-08,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,65,255000
2018-08,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,Model A,1985,65,375000
2018-08,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,04 TO 06,103,Model A,1985,65,420000
2018-08,BUKIT BATOK,4 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,88,Simplified,1988,68,330000
2018-08,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,93,New Generation,1985,65,330000
2018-08,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,01 TO 03,96,New Generation,1985,66,365000
2018-08,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,84,Simplified,1985,66,275000
2018-08,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,10 TO 12,91,New Generation,1985,66,388000
2018-08,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,103,Model A,1998,78,423000
2018-08,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103,Model A,1997,78,418000
2018-08,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,10 TO 12,92,Model A2,1998,79,390000
2018-08,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,10 TO 12,104,Model A,1985,66,410000
2018-08,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,10 TO 12,99,New Generation,1987,67,387000
2018-08,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93,New Generation,1985,65,360000
2018-08,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,84,Simplified,1986,67,310000
2018-08,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,04 TO 06,103,Model A,1987,67,330000
2018-08,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,04 TO 06,103,Model A,1987,67,320000
2018-08,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,68,340000
2018-08,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,04 TO 06,99,New Generation,1988,68,310000
2018-08,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,85,370000
2018-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,85,432000
2018-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,85,421000
2018-08,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,85,430000
2018-08,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,13 TO 15,113,Model A,1989,69,450000
2018-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,07 TO 09,103,Model A,1985,65,365000
2018-08,BUKIT BATOK,5 ROOM,625,BT BATOK CTRL,04 TO 06,119,Improved,1997,77,570000
2018-08,BUKIT BATOK,5 ROOM,639,BT BATOK CTRL,01 TO 03,120,Improved,1989,70,560000
2018-08,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,07 TO 09,110,Improved,2003,84,650000
2018-08,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,Improved,1985,65,455000
2018-08,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,13 TO 15,122,Improved,1997,78,580000
2018-08,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,04 TO 06,122,Improved,1987,67,395000
2018-08,BUKIT BATOK,5 ROOM,510,BT BATOK ST 52,01 TO 03,122,Improved,1986,67,430000
2018-08,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,85,550000
2018-08,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2004,85,555000
2018-08,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,85,568000
2018-08,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,77,511511
2018-08,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132,Model A,1985,65,570000
2018-08,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,65,540000
2018-08,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,Maisonette,1985,65,655000
2018-08,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,04 TO 06,142,Apartment,1997,78,650000
2018-08,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,16 TO 18,148,Apartment,1984,65,630000
2018-08,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,150,Maisonette,1984,65,630000
2018-08,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141,Apartment,1997,78,650000
2018-08,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,10 TO 12,144,Apartment,1998,78,718000
2018-08,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,140,Apartment,1987,67,515000
2018-08,BUKIT BATOK,EXECUTIVE,136,BT BATOK WEST AVE 6,01 TO 03,150,Adjoined flat,1984,65,620000
2018-08,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,10 TO 12,152,Apartment,1993,73,555000
2018-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55,180000
2018-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,55,168000
2018-08,BUKIT MERAH,2 ROOM,24,BEO CRES,10 TO 12,48,Standard,1971,51,245000
2018-08,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,50,208000
2018-08,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,58,200000
2018-08,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,01 TO 03,68,New Generation,1980,61,340000
2018-08,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,54,320000
2018-08,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,53,360000
2018-08,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,04 TO 06,74,Model A,1984,65,380000
2018-08,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,01 TO 03,79,Model A,1984,64,400000
2018-08,BUKIT MERAH,3 ROOM,3,EVERTON PK,10 TO 12,72,New Generation,1980,61,435000
2018-08,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69,Model A,2013,93,585000
2018-08,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,01 TO 03,69,Model A,2013,93,530000
2018-08,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,13 TO 15,65,Improved,1975,55,321000
2018-08,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,13 TO 15,65,Improved,1975,55,340000
2018-08,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,19 TO 21,65,Improved,1975,55,340000
2018-08,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,65,Improved,1982,63,370000
2018-08,BUKIT MERAH,3 ROOM,78,INDUS RD,10 TO 12,65,Improved,1982,63,375000
2018-08,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59,Improved,1983,64,293000
2018-08,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,59,390000
2018-08,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,04 TO 06,63,Standard,1970,50,280000
2018-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,49,348000
2018-08,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13 TO 15,60,Model A,2009,89,430000
2018-08,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,75,Standard,1973,53,580000
2018-08,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88,Standard,1973,53,608000
2018-08,BUKIT MERAH,3 ROOM,149,SILAT AVE,10 TO 12,67,New Generation,1982,63,366000
2018-08,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,04 TO 06,66,Improved,1983,63,303000
2018-08,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,55,277000
2018-08,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,57,350000
2018-08,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,10 TO 12,100,Model A,2005,86,795000
2018-08,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,16 TO 18,92,Model A,2016,96,868000
2018-08,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,19 TO 21,100,Model A,2005,86,818000
2018-08,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,01 TO 03,104,Model A,1984,65,482000
2018-08,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,01 TO 03,104,Model A,1984,65,460000
2018-08,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90,Model A,2002,83,635000
2018-08,BUKIT MERAH,4 ROOM,109A,DEPOT RD,07 TO 09,90,Model A,2006,86,535000
2018-08,BUKIT MERAH,4 ROOM,103A,DEPOT RD,16 TO 18,100,Model A,2002,82,590000
2018-08,BUKIT MERAH,4 ROOM,109B,DEPOT RD,22 TO 24,100,Model A,2006,86,620000
2018-08,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,10 TO 12,94,Model A,2013,93,805000
2018-08,BUKIT MERAH,4 ROOM,49,HOY FATT RD,04 TO 06,84,Simplified,1986,66,485000
2018-08,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,10 TO 12,100,Model A,1996,77,650000
2018-08,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,10 TO 12,90,Model A,2008,89,760000
2018-08,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,04 TO 06,85,Model A,2009,89,683000
2018-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,28 TO 30,90,Model A,2003,84,785000
2018-08,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90,Model A,2008,89,735000
2018-08,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90,Model A,2009,89,758000
2018-08,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,90,Model A,2003,84,695000
2018-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,04 TO 06,90,Model A,2003,84,701000
2018-08,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,07 TO 09,100,Model A,1997,77,575000
2018-08,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87,Model A,2003,83,628000
2018-08,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,34 TO 36,93,Model A,2013,93,815000
2018-08,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,16 TO 18,88,Model A,2013,93,768000
2018-08,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,90,Model A,2001,82,653000
2018-08,BUKIT MERAH,4 ROOM,68,REDHILL CL,25 TO 27,85,Model A,2001,81,675000
2018-08,BUKIT MERAH,4 ROOM,69,REDHILL CL,10 TO 12,85,Model A,2001,81,655000
2018-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100,Model A,2005,86,818000
2018-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,25 TO 27,100,Model A,2005,86,790000
2018-08,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,16 TO 18,100,Model A,2002,82,600000
2018-08,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,07 TO 09,82,Improved,1975,55,375000
2018-08,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,01 TO 03,100,Model A,2002,82,485000
2018-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,58,500000
2018-08,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,58,495000
2018-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,56,396000
2018-08,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,37 TO 39,95,Premium Apartment,2013,94,855000
2018-08,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,16 TO 18,115,Improved,2005,86,930000
2018-08,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,31 TO 33,112,Improved,2016,96,1120000
2018-08,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,13 TO 15,115,Improved,2005,86,975000
2018-08,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,25 TO 27,115,Improved,2005,86,980000
2018-08,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,16 TO 18,115,Improved,2001,81,941888
2018-08,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,19 TO 21,117,Improved,1977,58,600000
2018-08,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,22 TO 24,110,Improved,2002,83,923000
2018-08,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122,Improved,1985,66,775000
2018-08,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,07 TO 09,114,Improved,2013,93,953000
2018-08,BUKIT MERAH,5 ROOM,50,HOY FATT RD,04 TO 06,122,Improved,1987,67,580000
2018-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,16 TO 18,110,Improved,2008,89,870000
2018-08,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,10 TO 12,120,Improved,1999,79,675000
2018-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131,Model A,1984,65,770000
2018-08,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110,Improved,2003,83,853888
2018-08,BUKIT MERAH,5 ROOM,69,REDHILL CL,04 TO 06,115,Improved,2001,81,750000
2018-08,BUKIT MERAH,5 ROOM,75C,REDHILL RD,16 TO 18,115,Improved,2007,87,873000
2018-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,125,Standard,1979,60,788888
2018-08,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73,Model A,1988,69,270000
2018-08,BUKIT PANJANG,3 ROOM,131,CASHEW RD,01 TO 03,73,Model A,1988,68,265000
2018-08,BUKIT PANJANG,3 ROOM,123,PENDING RD,10 TO 12,73,Model A,1988,69,282000
2018-08,BUKIT PANJANG,3 ROOM,149,PETIR RD,10 TO 12,73,Model A,1988,69,290000
2018-08,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73,Model A,1988,68,252000
2018-08,BUKIT PANJANG,3 ROOM,633A,SENJA RD,10 TO 12,67,Model A,2013,94,328000
2018-08,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,67,Model A,2013,94,338000
2018-08,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,104,Model A,1988,69,385000
2018-08,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,04 TO 06,99,Model A,1999,79,366000
2018-08,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104,Model A,1989,69,325000
2018-08,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100,Model A,1997,78,320000
2018-08,BUKIT PANJANG,4 ROOM,420,FAJAR RD,04 TO 06,104,Model A,1989,69,332000
