month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65,Improved,1974,485000
2013-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65,Improved,1974,490000
2013-05,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60,Model A,2008,503000
2013-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,535000
2013-05,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,550000
2013-05,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,34 TO 36,60,Model A,2008,555000
2013-05,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,04 TO 06,88,Improved,1975,635000
2013-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13 TO 15,82,Improved,1974,653000
2013-05,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,19 TO 21,86,Improved,1974,655000
2013-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90,Model A,2006,690000
2013-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,90,Model A,2008,690000
2013-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,07 TO 09,90,Model A,2008,702500
2013-05,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,95,Model A,2012,730000
2013-05,QUEENSTOWN,4 ROOM,28B,DOVER CRES,34 TO 36,88,Model A,2012,731000
2013-05,QUEENSTOWN,4 ROOM,3,HOLLAND CL,16 TO 18,105,Model A,1998,745000
2013-05,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,28 TO 30,85,Model A,2006,748000
2013-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,22 TO 24,90,Model A,2006,750000
2013-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,90,Model A,2008,767000
2013-05,QUEENSTOWN,5 ROOM,26,DOVER CRES,13 TO 15,125,Standard,1978,800000
2013-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90,Model A,2008,813000
2013-05,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,07 TO 09,120,Standard,1977,830000
2013-05,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117,Standard,1978,860000
2013-05,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90,Model A,2001,405000
2013-05,SEMBAWANG,4 ROOM,402,ADMIRALTY LINK,13 TO 15,90,Model A,2001,406000
2013-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,86,Model A2,2001,410000
2013-05,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,10 TO 12,90,Model A,2001,430000
2013-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,04 TO 06,91,Premium Apartment,2006,433888
2013-05,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,01 TO 03,101,Model A,1999,435000
2013-05,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,01 TO 03,93,Model A,2002,449000
2013-05,SEMBAWANG,4 ROOM,350A,CANBERRA RD,13 TO 15,93,Model A,2001,450000
2013-05,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,10 TO 12,101,Model A,1999,452500
2013-05,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85,Model A2,2002,453500
2013-05,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,468000
2013-05,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,01 TO 03,90,Premium Apartment,2006,468000
2013-05,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,04 TO 06,110,Improved,2000,473000
2013-05,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,13 TO 15,115,Improved,1999,500000
2013-05,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,500000
2013-05,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,10 TO 12,110,Improved,2001,504000
2013-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,505000
2013-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,114,Premium Apartment,2001,507000
2013-05,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,13 TO 15,110,Improved,2004,510000
2013-05,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,513000
2013-05,SEMBAWANG,5 ROOM,351A,CANBERRA RD,01 TO 03,110,Improved,2001,522000
2013-05,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,01 TO 03,133,Premium Apartment,2001,540000
2013-05,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130,Apartment,2001,540000
2013-05,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,565000
2013-05,SEMBAWANG,5 ROOM,352A,CANBERRA RD,13 TO 15,113,Improved,2001,572000
2013-05,SEMBAWANG,EXECUTIVE,359C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,575000
2013-05,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,580000
2013-05,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,04 TO 06,126,Apartment,2001,580000
2013-05,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,582000
2013-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,583000
2013-05,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,585000
2013-05,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,603800
2013-05,SENGKANG,3 ROOM,436B,FERNVALE RD,01 TO 03,69,Model A,2010,370000
2013-05,SENGKANG,3 ROOM,436B,FERNVALE RD,16 TO 18,69,Model A,2010,388000
2013-05,SENGKANG,4 ROOM,193,RIVERVALE DR,01 TO 03,90,Model A,2001,416000
2013-05,SENGKANG,4 ROOM,116B,RIVERVALE DR,01 TO 03,95,Model A,2000,420000
2013-05,SENGKANG,4 ROOM,299B,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,428000
2013-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,85,Model A2,2001,432800
2013-05,SENGKANG,4 ROOM,322A,ANCHORVALE DR,04 TO 06,86,Model A2,2002,439000
2013-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,86,Model A2,2001,440000
2013-05,SENGKANG,4 ROOM,145,RIVERVALE DR,04 TO 06,100,Model A,1999,446000
2013-05,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,04 TO 06,90,Model A,2003,446999
2013-05,SENGKANG,4 ROOM,186C,RIVERVALE DR,16 TO 18,90,Model A,2001,455000
2013-05,SENGKANG,4 ROOM,298A,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,460000
2013-05,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,85,Model A2,2003,465000
2013-05,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90,Model A,2000,470000
2013-05,SENGKANG,4 ROOM,301C,ANCHORVALE DR,07 TO 09,90,Model A,2001,472000
2013-05,SENGKANG,4 ROOM,230,COMPASSVALE WALK,07 TO 09,101,Model A,1999,478000
2013-05,SENGKANG,4 ROOM,317D,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2003,480000
2013-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115,Improved,2000,480000
2013-05,SENGKANG,4 ROOM,247,COMPASSVALE RD,13 TO 15,90,Model A2,2000,482000
2013-05,SENGKANG,4 ROOM,261B,SENGKANG EAST WAY,04 TO 06,90,Model A,2000,483000
2013-05,SENGKANG,5 ROOM,187B,RIVERVALE DR,07 TO 09,110,Improved,2000,483000
2013-05,SENGKANG,4 ROOM,260D,SENGKANG EAST WAY,04 TO 06,90,Model A,2001,485000
2013-05,SENGKANG,4 ROOM,404A,FERNVALE LANE,19 TO 21,93,Premium Apartment,2004,490000
2013-05,SENGKANG,5 ROOM,299B,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,490000
2013-05,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,10 TO 12,92,Model A,2005,492000
2013-05,SENGKANG,5 ROOM,149,RIVERVALE CRES,04 TO 06,116,Improved,1999,494000
2013-05,SENGKANG,4 ROOM,407A,FERNVALE RD,10 TO 12,91,Premium Apartment,2005,497000
2013-05,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96,Model A,2010,497000
2013-05,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,01 TO 03,110,Improved,2002,500000
2013-05,SENGKANG,4 ROOM,403B,FERNVALE LANE,10 TO 12,93,Premium Apartment,2004,500000
2013-05,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,503000
2013-05,SENGKANG,4 ROOM,314D,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,505000
2013-05,SENGKANG,5 ROOM,194,RIVERVALE DR,13 TO 15,111,Improved,2001,505000
2013-05,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,07 TO 09,110,Improved,2001,515000
2013-05,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96,Model A,2010,518000
2013-05,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,522000
2013-05,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,01 TO 03,110,Improved,2001,525000
2013-05,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,01 TO 03,110,Improved,2001,528000
2013-05,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,01 TO 03,91,Premium Apartment,2006,530000
2013-05,SENGKANG,4 ROOM,413B,FERNVALE LINK,16 TO 18,95,Premium Apartment,2004,530000
2013-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,530000
2013-05,SENGKANG,5 ROOM,201D,COMPASSVALE DR,04 TO 06,110,Improved,2001,530000
2013-05,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,01 TO 03,121,Improved,1999,530000
2013-05,SENGKANG,5 ROOM,406C,FERNVALE RD,04 TO 06,110,Premium Apartment,2004,530000
2013-05,SENGKANG,4 ROOM,436C,FERNVALE RD,10 TO 12,96,Model A,2010,531000
2013-05,SENGKANG,5 ROOM,298A,COMPASSVALE ST,13 TO 15,122,Premium Apartment,2001,534000
2013-05,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,535000
2013-05,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,13 TO 15,110,Improved,2001,538000
2013-05,SENGKANG,5 ROOM,115,RIVERVALE WALK,10 TO 12,122,Improved,1998,538000
2013-05,SENGKANG,5 ROOM,301D,ANCHORVALE DR,07 TO 09,110,Improved,2001,539888
2013-05,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,540000
2013-05,SENGKANG,4 ROOM,436A,FERNVALE RD,22 TO 24,96,Model A,2010,542000
2013-05,SENGKANG,5 ROOM,204B,COMPASSVALE DR,07 TO 09,110,Improved,2001,542000
2013-05,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,10 TO 12,111,Improved,2002,543000
2013-05,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96,Model A,2010,545000
2013-05,SENGKANG,5 ROOM,105,RIVERVALE WALK,13 TO 15,122,Improved,1999,548000
2013-05,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,550000
2013-05,SENGKANG,4 ROOM,436A,FERNVALE RD,25 TO 27,96,Model A,2010,550000
2013-05,SENGKANG,4 ROOM,436A,FERNVALE RD,16 TO 18,96,Model A,2010,556800
2013-05,SENGKANG,5 ROOM,233,COMPASSVALE WALK,16 TO 18,123,Improved,1999,565000
2013-05,SENGKANG,5 ROOM,406B,FERNVALE RD,13 TO 15,110,Premium Apartment,2004,567000
2013-05,SENGKANG,5 ROOM,317C,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,570000
2013-05,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,10 TO 12,110,Improved,2002,573000
2013-05,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,07 TO 09,110,Improved,2002,575000
2013-05,SENGKANG,5 ROOM,262D,COMPASSVALE ST,07 TO 09,110,Improved,2001,576000
2013-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,578000
2013-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,13 TO 15,114,Premium Apartment,2004,578000
2013-05,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,580000
2013-05,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,580000
2013-05,SENGKANG,5 ROOM,259C,COMPASSVALE RD,07 TO 09,110,Improved,2000,582000
2013-05,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,585000
2013-05,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,07 TO 09,131,Apartment,2000,590000
2013-05,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,595000
2013-05,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,600000
2013-05,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,600000
2013-05,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,602000
2013-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,603000
2013-05,SENGKANG,4 ROOM,272B,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,610000
2013-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,611000
2013-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,615000
2013-05,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,615000
2013-05,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,622500
2013-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,624000
2013-05,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,13 TO 15,128,Premium Apartment,2002,635000
2013-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,635000
2013-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,638000
2013-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,643000
2013-05,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134,Premium Apartment,2001,648000
2013-05,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,668000
2013-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,680000
2013-05,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,10 TO 12,141,Apartment,1999,680000
2013-05,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,04 TO 06,130,Apartment,2001,685000
2013-05,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,10 TO 12,125,Premium Apartment,2003,693000
2013-05,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,01 TO 03,60,Improved,1984,297400
2013-05,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1984,318000
2013-05,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,323000
2013-05,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,60,Improved,1985,330000
2013-05,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,356000
2013-05,SERANGOON,3 ROOM,211,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,364000
2013-05,SERANGOON,3 ROOM,311,SERANGOON AVE 2,04 TO 06,67,New Generation,1985,368000
2013-05,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,70,Improved,1984,382000
2013-05,SERANGOON,3 ROOM,302,SERANGOON AVE 2,10 TO 12,69,Improved,1985,385000
2013-05,SERANGOON,3 ROOM,243,SERANGOON AVE 2,01 TO 03,64,Simplified,1985,390000
2013-05,SERANGOON,3 ROOM,217,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,397000
2013-05,SERANGOON,3 ROOM,241,SERANGOON AVE 3,04 TO 06,64,Simplified,1985,406000
2013-05,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,73,Improved,1978,410000
2013-05,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,413000
2013-05,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,04 TO 06,92,New Generation,1985,428000
2013-05,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,102,Model A,1997,435000
2013-05,SERANGOON,4 ROOM,524,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,450000
2013-05,SERANGOON,4 ROOM,523,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,455000
2013-05,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,460000
2013-05,SERANGOON,4 ROOM,514,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,460000
2013-05,SERANGOON,4 ROOM,135,SERANGOON NTH AVE 2,04 TO 06,104,Model A,1989,465000
2013-05,SERANGOON,4 ROOM,208,SERANGOON CTRL,07 TO 09,83,Simplified,1985,505000
2013-05,SERANGOON,4 ROOM,218,SERANGOON AVE 4,07 TO 09,91,New Generation,1985,506800
2013-05,SERANGOON,5 ROOM,521,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,528000
2013-05,SERANGOON,4 ROOM,204,SERANGOON CTRL,07 TO 09,89,Simplified,1985,533000
2013-05,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,103,Model A,1986,560000
2013-05,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,07 TO 09,124,Improved,1992,585000
2013-05,SERANGOON,4 ROOM,419,SERANGOON CTRL,07 TO 09,105,Model A,1989,608000
2013-05,SERANGOON,4 ROOM,235,SERANGOON AVE 3,07 TO 09,105,Model A,1985,615000
2013-05,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,145,Maisonette,1989,650000
2013-05,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149,Apartment,1992,660000
2013-05,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146,Apartment,1992,680000
2013-05,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149,Apartment,1992,685000
2013-05,SERANGOON,5 ROOM,212,SERANGOON AVE 4,07 TO 09,121,Improved,1985,692000
2013-05,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,150,Maisonette,1992,700000
2013-05,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,145,Apartment,1992,708000
2013-05,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146,Apartment,1992,718000
2013-05,SERANGOON,5 ROOM,409,SERANGOON CTRL,07 TO 09,123,Improved,1989,810000
2013-05,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,16 TO 18,140,Apartment,1998,850000
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141,Apartment,1986,930000
2013-05,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,60,Improved,1985,338000
2013-05,TAMPINES,3 ROOM,217,TAMPINES ST 23,01 TO 03,67,New Generation,1986,343000
2013-05,TAMPINES,3 ROOM,410,TAMPINES ST 41,10 TO 12,60,Improved,1985,345000
2013-05,TAMPINES,3 ROOM,834,TAMPINES ST 82,01 TO 03,70,Simplified,1985,345000
2013-05,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,68,Improved,1983,362000
2013-05,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74,Model A,1988,364000
2013-05,TAMPINES,3 ROOM,273,TAMPINES ST 22,01 TO 03,73,Model A,1984,366000
2013-05,TAMPINES,3 ROOM,877,TAMPINES ST 84,04 TO 06,74,Model A,1988,368000
2013-05,TAMPINES,3 ROOM,105,TAMPINES ST 11,10 TO 12,75,Model A,1982,370000
2013-05,TAMPINES,3 ROOM,203,TAMPINES ST 21,01 TO 03,75,Model A,1983,374000
2013-05,TAMPINES,3 ROOM,894A,TAMPINES ST 81,10 TO 12,74,Model A,1988,375000
2013-05,TAMPINES,3 ROOM,227,TAMPINES ST 23,10 TO 12,71,New Generation,1986,383000
2013-05,TAMPINES,3 ROOM,438,TAMPINES ST 43,10 TO 12,74,Model A,1985,385000
2013-05,TAMPINES,3 ROOM,293,TAMPINES ST 22,04 TO 06,73,Model A,1984,388000
2013-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,07 TO 09,73,Model A,1984,390000
2013-05,TAMPINES,3 ROOM,420,TAMPINES ST 41,07 TO 09,74,Model A,1985,390000
2013-05,TAMPINES,3 ROOM,421,TAMPINES ST 41,01 TO 03,74,Model A,1985,390000
2013-05,TAMPINES,3 ROOM,469,TAMPINES ST 44,10 TO 12,74,Model A,1985,390000
2013-05,TAMPINES,3 ROOM,108,TAMPINES ST 11,04 TO 06,74,Model A,1984,392000
2013-05,TAMPINES,3 ROOM,434,TAMPINES ST 43,10 TO 12,74,Model A,1986,395000
2013-05,TAMPINES,3 ROOM,285,TAMPINES ST 22,07 TO 09,74,Model A,1984,399000
2013-05,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73,Model A,1984,420000
2013-05,TAMPINES,4 ROOM,456,TAMPINES ST 42,10 TO 12,84,Simplified,1987,423000
2013-05,TAMPINES,4 ROOM,214,TAMPINES ST 23,01 TO 03,93,New Generation,1985,432500
2013-05,TAMPINES,4 ROOM,294,TAMPINES ST 22,04 TO 06,98,New Generation,1985,435000
2013-05,TAMPINES,4 ROOM,322,TAMPINES ST 33,07 TO 09,111,Model A,1995,435000
2013-05,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,104,Model A,1996,440800
2013-05,TAMPINES,4 ROOM,114,SIMEI ST 1,04 TO 06,84,Simplified,1988,445000
2013-05,TAMPINES,4 ROOM,342,TAMPINES ST 33,10 TO 12,108,Model A,1995,449000
2013-05,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,84,Simplified,1985,450000
2013-05,TAMPINES,4 ROOM,710,TAMPINES ST 71,01 TO 03,100,Model A,1997,459000
2013-05,TAMPINES,4 ROOM,863A,TAMPINES ST 83,04 TO 06,104,Model A,1988,460000
2013-05,TAMPINES,4 ROOM,742,TAMPINES ST 72,01 TO 03,100,Model A,1997,465000
2013-05,TAMPINES,4 ROOM,881,TAMPINES ST 84,07 TO 09,104,Model A,1988,465000
2013-05,TAMPINES,4 ROOM,416,TAMPINES ST 41,07 TO 09,104,Model A,1987,476000
2013-05,TAMPINES,4 ROOM,113,TAMPINES ST 11,04 TO 06,104,Model A,1982,480000
2013-05,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,103,Model A,1984,480000
2013-05,TAMPINES,4 ROOM,225,TAMPINES ST 23,10 TO 12,105,Model A,1984,480000
2013-05,TAMPINES,4 ROOM,713,TAMPINES ST 71,04 TO 06,100,Model A,1997,482000
2013-05,TAMPINES,4 ROOM,909,TAMPINES AVE 4,04 TO 06,104,Model A,1984,485000
2013-05,TAMPINES,4 ROOM,112,TAMPINES ST 11,07 TO 09,105,Model A,1982,488000
2013-05,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,104,Model A,1984,488000
2013-05,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103,Model A,1984,490000
2013-05,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,110,Model A,1984,490000
2013-05,TAMPINES,4 ROOM,914,TAMPINES ST 91,10 TO 12,104,Model A,1984,492000
2013-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,10 TO 12,102,Model A,1997,494000
2013-05,TAMPINES,4 ROOM,163,SIMEI RD,01 TO 03,104,Model A,1989,500000
2013-05,TAMPINES,4 ROOM,450G,TAMPINES ST 42,04 TO 06,106,Model A,1996,500000
2013-05,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,104,Model A,1985,508000
2013-05,TAMPINES,4 ROOM,710,TAMPINES ST 71,10 TO 12,102,Model A,1997,513000
2013-05,TAMPINES,4 ROOM,206,TAMPINES ST 21,04 TO 06,104,Model A,1982,515000
2013-05,TAMPINES,4 ROOM,212,TAMPINES ST 23,07 TO 09,104,Model A,1985,515000
2013-05,TAMPINES,4 ROOM,701,TAMPINES ST 71,10 TO 12,99,Model A,1997,515000
2013-05,TAMPINES,4 ROOM,157,SIMEI RD,07 TO 09,104,Model A,1989,518000
2013-05,TAMPINES,4 ROOM,498D,TAMPINES ST 45,04 TO 06,106,Premium Apartment,1997,518000
2013-05,TAMPINES,4 ROOM,842B,TAMPINES ST 82,04 TO 06,107,Model A,1995,518000
2013-05,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130,Improved,1985,520000
2013-05,TAMPINES,4 ROOM,255,SIMEI ST 1,01 TO 03,101,Model A,1996,520000
2013-05,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121,Improved,1985,520000
2013-05,TAMPINES,5 ROOM,896,TAMPINES ST 81,04 TO 06,122,Improved,1988,522000
2013-05,TAMPINES,4 ROOM,231,SIMEI ST 4,10 TO 12,104,Model A,1989,525000
2013-05,TAMPINES,5 ROOM,804,TAMPINES AVE 4,01 TO 03,121,Improved,1984,526000
2013-05,TAMPINES,5 ROOM,381,TAMPINES ST 32,04 TO 06,122,Improved,1993,528000
2013-05,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,103,Model A,1985,530000
2013-05,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,102,Model A,1985,530000
2013-05,TAMPINES,5 ROOM,450F,TAMPINES ST 42,01 TO 03,121,Improved,1996,530000
2013-05,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121,Improved,1984,535000
2013-05,TAMPINES,4 ROOM,109,SIMEI ST 1,10 TO 12,104,Model A,1988,543000
2013-05,TAMPINES,5 ROOM,156,SIMEI RD,01 TO 03,128,Improved,1989,545000
2013-05,TAMPINES,4 ROOM,208,TAMPINES ST 21,04 TO 06,133,Model A,1982,545000
2013-05,TAMPINES,5 ROOM,425,TAMPINES ST 41,04 TO 06,122,Improved,1985,545000
2013-05,TAMPINES,5 ROOM,129,SIMEI ST 1,01 TO 03,121,Improved,1987,546000
2013-05,TAMPINES,5 ROOM,366,TAMPINES ST 34,10 TO 12,121,Improved,1997,548000
